IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,81.57,,,,,,81.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,83.64,,,,,,83.64,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,,,,,,,,,,,,,837,,,,,,836.97,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,88.93,,,,,,88.93,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,895.4,,,,,,895.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,9.24,,,,,,9.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,9.75,,,,,,9.75,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,9.88,,,,,,9.88,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,9.97,,,,,,9.97,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,90.96,,,,,,90.96,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,93.17,,,,,,93.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,941.2,,,,,,941.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,945.7,,,,,,945.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,95.92,,,,,,95.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,96.69,,,,,,96.69,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,983.5,,,,,,983.48,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,0.9,,,,,,0.90,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,1.57,,,,,,1.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,1.9,,,,,,1.90,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,10.62,,,,,,10.62,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,102.9,,,,,,102.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,1055,,,,,,1054.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,106.6,,,,,,106.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,107.1,,,,,,107.10,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,107.8,,,,,,107.79,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,110.4,,,,,,110.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,112.4,,,,,,112.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,1140,,,,,,1139.58,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,1174,,,,,,1173.89,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,120,,,,,,120.04,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,122,,,,,,121.99,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,123.5,,,,,,123.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,125.1,,,,,,125.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,13.23,,,,,,13.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,13.84,,,,,,13.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,1303,,,,,,1302.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,133.6,,,,,,133.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,135.7,,,,,,135.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,1377,,,,,,1376.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,14.2,,,,,,14.20,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,14.52,,,,,,14.52,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,14.73,,,,,,14.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,140.1,,,,,,140.07,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,142,,,,,,141.97,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,146.2,,,,,,146.19,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,147.7,,,,,,147.71,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,148.4,,,,,,148.45,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,148.6,,,,,,148.58,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,1495,,,,,,1495.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,152.3,,,,,,152.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,1573,,,,,,1572.71,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,166.4,,,,,,166.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,166.5,,,,,,166.52,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,169.7,,,,,,169.68,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,17.18,,,,,,17.18,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,174,,,,,,173.99,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,181.8,,,,,,181.82,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,,,,,,,,,,,,,1818,,,,,,1818.30,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,185,,,,,,185.00,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,1856,,,,,,1855.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,19.4,,,,,,19.40,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,2.44,,,,,,2.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,20.87,,,,,,20.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,201.9,,,,,,201.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,,,,,,,,,,,,,202.5,,,,,,202.55,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,203,,,,,,202.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,209.4,,,,,,209.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,21.33,,,,,,21.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,21.81,,,,,,21.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,2110,,,,,,2109.72,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,211.2,,,,,,211.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,2195,,,,,,2194.99,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,22.81,,,,,,22.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,2236,,,,,,2236.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,229.5,,,,,,229.53,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,24.6,,,,,,24.60,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,24.96,,,,,,24.96,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,25.66,,,,,,25.66,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,251.1,,,,,,251.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,252.4,,,,,,252.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,255.8,,,,,,255.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,26.46,,,,,,26.46,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,2616,,,,,,2616.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,263,,,,,,262.99,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,263.1,,,,,,263.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,27.86,,,,,,27.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,27.98,,,,,,27.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,2706,,,,,,2705.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,28.32,,,,,,28.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,288.2,,,,,,288.21,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,2954,,,,,,2953.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,298.6,,,,,,298.59,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,3.03,,,,,,3.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,3.26,,,,,,3.26,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,3.51,,,,,,3.51,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,3.51,,,,,,3.51,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,3.8,,,,,,3.80,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,31.01,,,,,,31.01,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,31.13,,,,,,31.13,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,3111,,,,,,3110.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,312.2,,,,,,312.19,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,313,,,,,,312.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,318.3,,,,,,318.29,,,EN,2025-12-04T23:00:00.000Z
