IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.69,,,9.96,,19.98,14.7 [10.0 - 20.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.76,,,9.68,,20.35,14.8 [9.7 - 20.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.1,,,9.81,,20.71,15.1 [9.8 - 20.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.2,,,7.52,,23.25,15.2 [7.5 - 23.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.46,,,0.62,,31.24,15.5 [0.6 - 31.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.53,,,10.32,,21.36,15.5 [10.3 - 21.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.54,,,8.07,,23.4,15.5 [8.1 - 23.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.55,,,9.96,,21.1,15.6 [10.0 - 21.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.58,,,10.29,,20.85,15.6 [10.3 - 20.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.69,,,11.11,,20.27,15.7 [11.1 - 20.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.68,,,8.43,,23.69,15.7 [8.4 - 23.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.75,,,11.82,,19.81,15.8 [11.8 - 19.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.79,,,9.73,,21.86,15.8 [9.7 - 21.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.91,,,8.52,,23.9,15.9 [8.5 - 23.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.02,,,10.61,,21.48,16.0 [10.6 - 21.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,15.99,,,9.13,,23.43,16.0 [9.1 - 23.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.14,,,5.93,,26.4,16.1 [5.9 - 26.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.3,,,10.38,,22.26,16.3 [10.4 - 22.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.36,,,10.13,,22.58,16.4 [10.1 - 22.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,16.41,,,11.7,,21.32,16.4 [11.7 - 21.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.47,,,9.14,,24.49,16.5 [9.1 - 24.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,16.99,,,9.6,,24.73,17.0 [9.6 - 24.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.11,,,11.68,,22.92,17.1 [11.7 - 22.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.18,,,11.01,,23.35,17.2 [11.0 - 23.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.17,,,11.51,,23.09,17.2 [11.5 - 23.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.36,,,9.22,,26,17.4 [9.2 - 26.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.58,,,11.9,,23.42,17.6 [11.9 - 23.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.72,,,11.87,,23.94,17.7 [11.9 - 23.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.78,,,12.56,,23.39,17.8 [12.6 - 23.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.9,,,10.75,,26,17.9 [10.8 - 26.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.93,,,10.85,,25.43,17.9 [10.9 - 25.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.93,,,12.04,,24.11,17.9 [12.0 - 24.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.88,,,8.08,,27.52,17.9 [8.1 - 27.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.97,,,10.54,,25.7,18.0 [10.5 - 25.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,17.98,,,9.08,,26.53,18.0 [9.1 - 26.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.97,,,9.94,,25.83,18.0 [9.9 - 25.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.39,,,12.62,,24,18.4 [12.6 - 24.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.4,,,13.01,,24.19,18.4 [13.0 - 24.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.47,,,10.83,,26.24,18.5 [10.8 - 26.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.46,,,12.59,,24.55,18.5 [12.6 - 24.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.65,,,12.97,,24.59,18.6 [13.0 - 24.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,11.8,,25.7,18.7 [11.8 - 25.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.83,,,11.88,,25.83,18.8 [11.9 - 25.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.76,,,12.03,,25.65,18.8 [12.0 - 25.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.86,,,12.14,,25.39,18.9 [12.1 - 25.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,18.96,,,11.14,,27.03,19.0 [11.1 - 27.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.98,,,13.01,,25.04,19.0 [13.0 - 25.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.05,,,13.2,,25.18,19.1 [13.2 - 25.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.34,,,11.16,,27.43,19.3 [11.2 - 27.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.37,,,13.41,,25.63,19.4 [13.4 - 25.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.65,,,13.86,,25.55,19.7 [13.9 - 25.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.76,,,12.17,,27.9,19.8 [12.2 - 27.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.85,,,13.71,,26,19.8 [13.7 - 26.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.88,,,11.76,,28.41,19.9 [11.8 - 28.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.03,,,0.14,,4.65,2.0 [0.1 - 4.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.01,,,0.25,,4.21,2.0 [0.3 - 4.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.97,,,0.83,,3.3,2.0 [0.8 - 3.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.97,,,0.81,,3.26,2.0 [0.8 - 3.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.02,,,1.05,,3.12,2.0 [1.1 - 3.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.11,,,0.35,,4.35,2.1 [0.4 - 4.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.06,,,0.92,,3.32,2.1 [0.9 - 3.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.15,,,0.92,,3.52,2.1 [0.9 - 3.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.13,,,0.95,,3.46,2.1 [0.9 - 3.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.2,,,0,,6.85,2.2 [0.0 - 6.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.32,,,0,,5.55,2.3 [0.0 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.31,,,1.13,,3.66,2.3 [1.1 - 3.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.38,,,0.17,,5.39,2.4 [0.2 - 5.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.36,,,0.85,,4.02,2.4 [0.9 - 4.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,1.11,,3.83,2.4 [1.1 - 3.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,0.099,,5.67,2.5 [0.1 - 5.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.46,,,0.52,,4.62,2.5 [0.5 - 4.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.49,,,0.46,,5.05,2.5 [0.5 - 5.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.5,,,1.16,,3.94,2.5 [1.2 - 3.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,1.29,,3.97,2.6 [1.3 - 4.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,1.3,,4.25,2.7 [1.3 - 4.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.71,,,1.49,,4.13,2.7 [1.5 - 4.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.83,,,0.58,,5.53,2.8 [0.6 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.78,,,1.37,,4.23,2.8 [1.4 - 4.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,2.91,,,0.08,,6.87,2.9 [0.1 - 6.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.92,,,0.7,,5.55,2.9 [0.7 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.85,,,1.27,,4.49,2.9 [1.3 - 4.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.88,,,1.3,,4.56,2.9 [1.3 - 4.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.91,,,1.48,,4.6,2.9 [1.5 - 4.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.89,,,1.57,,4.39,2.9 [1.6 - 4.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,19.96,,,12.66,,27.84,20.0 [12.7 - 27.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.62,,,14.47,,26.73,20.6 [14.5 - 26.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.73,,,14.55,,27.14,20.7 [14.5 - 27.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.84,,,13.99,,27.77,20.8 [14.0 - 27.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.86,,,12.3,,29.77,20.9 [12.3 - 29.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,20.9,,,13.85,,28.48,20.9 [13.9 - 28.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.12,,,15.15,,27.29,21.1 [15.2 - 27.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.19,,,13.03,,30.03,21.2 [13.0 - 30.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.22,,,15.08,,27.51,21.2 [15.1 - 27.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.35,,,12.59,,30.39,21.3 [12.6 - 30.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.33,,,9.24,,33.74,21.3 [9.2 - 33.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,21.37,,,13.44,,29.42,21.4 [13.4 - 29.4],,,EN,2025-05-21T22:00:00.000Z
